sectperf,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 
GOV,MIO_EUR,ES	2453 	2520 	2408.695 	2436.444 	2556.646 	2762.385 	2930.562 	2926.733 	2672.288 	2348.843 	1970.824 	1738.053 	1427.504 	1261.763 	1107.815 	989.053 	904.78 	843.261 	763.638 	703.657 	729.668 	674.886 	713.861 	747.621 	815.193 	793.584 	699.628 	591.481 	484.628 	409.311 	358.069 	290.856 	258.802 	241.169 	256.793 	223.85 
GOV,MIO_EUR,EU28	33921.484 p	35282.707 	34182.994 	33562.989 	33118.336 	32406.002 	31827.835 	31597.177 	30901.538 	29450.15 	28533.581 	27603.831 	25911.481 	24749.725 e	24335.473 e	23680.729 e	23475.394 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,FI	483.4 	496.2 	563.1 	596.4 	615.864 	633.712 	644.616 	617.296 	552.041 	528.284 	538.504 	523 	497.3 	485.2 	500.5 	471.3 	467.9 	441.83 	419.684 	399.461 	402.539 d	376.649 	364.838 bd	326.594 	368.164 e	411.184 b	380.251 de	350.201 	305.227 e	269.646 	238.576 	222.404 e	191.58 	154.364 	: 	122.057 b
GOV,MIO_EUR,FR	6453.84 p	6357.14 p	6163.09 	6185.179 	6119.702 	6248.99 	6092.806 b	6985.851 	6564.33 	6426.929 	6253.663 	6437.332 	6060.096 	5766.558 	5708.524 	5432.04 	5361.43 b	5357.058 	5245.282 	5139.049 b	5699.397 	5761.231 	5501.989 	5531.76 	5172.446 b	5297.6 	5496.64 	4887.75 	4625.77 	4419.621 	4217.276 	3938.892 	3712.27 	3304.342 	2931.114 	2440.377 
GOV,MIO_EUR,HR	85.351 b	91.954 d	88.566 d	90.554 d	91.151 d	92.105 	92.253 	103.38 	107.435 	88.721 	78.857 	75.032 	72.165 	64.079 	60.165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,HU	183.98 d	200.778 d	196.328 d	210.771 d	181.602 d	189.839 d	208.545 d	214.044 d	247.759 d	236.072 d	228.459 d	234.513 d	213.144 bd	217.219 d	231.841 d	141.825 d	105.73 d	99.882 d	88.92 d	73.307 d	65.668 d	64.037 d	84.612 bd	82.92 d	45.341 d	45.978 d	49.908 d	76.946 d	60.18 d	68.313 d	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,IE	133.5 	136 	130.3 	129 	132 	131.9 	127.4 	138.1 	169.1 	168.8 	150 	150 	138.4 	127.4 	125.3 	104 	95.6 	63.888 	70.082 	68.873 	63.679 	58.115 	57.693 	50.699 	48.614 b	41.678 e	45.585 e	47.757 e	52.284 	52.525 	55.757 	56.952 	55.872 	50.708 	55.625 	47.405 
GOV,MIO_EUR,IS	18.486 	16.029 	15.872 	13.965 b	: 	46.628 be	: 	54.026 	48.542 	71.456 	81.188 	85.555 	: 	67.894 	68.601 e	52.332 	64.191 e	56.828 	55.094 	35.745 	: 	30.768 	29.74 	28.353 	30.836 	28.141 	24.019 	24.664 	: 	18.507 	: 	13.679 	: 	10.701 	: 	12.117 
GOV,MIO_EUR,IT	2855.01 p	2910.6 	2959.783 	2937.4 	3040.4 	2653.6 	2687.6 	2524.6 	2417.1 	2644.3 	2897.1 	2701.2 	2722 	2582 	2565 	2493.3 	2356.2 	2212.6 	2307.033 	2101.164 	1953.633 	1771.939 	1930.202 	2044.989 	2473.24 	2619.55 b	2339.962 	2104.423 	1887.481 	1768.605 	1531.603 	1506.285 	1318.461 	1055.422 	915.84 	825.674 
GOV,MIO_EUR,JP	: 	10254.129 	10368.185 	11794.671 	13359.264 	12035.626 	12186.158 	11182.584 	9494.024 	8554.257 	9796.192 	10100.11 	11139.14 	11148.652 	12563.197 	13636.585 	15216.97 	12213.411 	9582.091 	9534.403 	9621.488 	11300.967 	10109.026 	9824.357 	7064.31 	6289.243 	5318.888 	6277.182 	6174.937 	5661.333 	5092.261 	4490.247 	3878.802 	3271.157 	2763.63 	2695.399 
GOV,MIO_EUR,KR	: 	6164 	5111.392 	4451.373 	4310.444 	3796.577 	3628.411 	2785.144 	2589.854 	2866.032 b	2637.393 d	2249.518 d	1880.939 d	1782.65 d	1976.025 d	1724.295 d	1767.011 d	1359.545 d	1264.184 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,LT	85.5 	66.536 	64.044 	65.918 	58.416 	55.346 	38.52 	52.305 	59.604 	48.482 	43.53 	39.215 	33.741 	29.223 	33.272 	36.094 	30.645 	29.916 	32.153 	27.247 	20.772 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,LU	196.9 	197.4 	188.035 	175.453 	156.226 	147.788 	128.59 	99.88 b	99 	79 	66.52 	56.9 	49.2 	44.9 	38 	32.5 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,LV	35.1 	39 	39 	40.377 	39.723 	32.846 	24.975 	20.973 	38.991 	30.463 	16.949 	13.587 	9.08 	8.819 	7.883 	8.105 	8.297 	8.297 	7.619 	8.023 	8.176 	8.426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,ME	: 	2.62 	2.674 d	2.014 d	: 	2.534 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,MK	4.654 	5.631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,MT	0.673 p	11.803 	6.042 	5.628 	4.243 	1.856 	1.197 	1.503 	1.32 	0.581 	1.366 	1.286 	0.607 	0.798 	1.956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,NL	1649 p	1633.513 d	1572.252 d	1558.9 d	1481.641 bd	1319.387 d	1279 d	1327 d	1259 d	1259 d	1260 d	1216 d	1253 d	1216 bd	1106 	1179 d	974 b	1138 d	1207.888 	1162.495 	1158.986 	1141.597 	1078.157 b	969.07 	904.224 	879.26 	819.586 	762.225 	748.23 	744.165 	684.314 	638.02 	602 	569.148 	538.673 	497.276 
GOV,MIO_EUR,NO	964.954 	1011.811 	982.5 	1039.056 	1055.397 	958.696 	876.891 	786.292 	728.869 	714.514 b	637.489 	576.899 	513.758 	514.95 	535.386 	443.566 	: 	376.612 	: 	372.833 	: 	331.571 	: 	329.37 	: 	295.21 	: 	294.195 b	: 	207.328 	: 	179.235 	178.386 	152.671 	141.108 	116.471 
GOV,MIO_EUR,PL	103.365 p	1052.986 	925.531 	921.93 	958.946 	979.421 	935.965 	719.105 	775.348 	624.917 	560.127 	503.803 	444.287 	421.334 	532.898 	413.66 	385.859 	334.295 	315.23 	289.059 	251.088 	235.2 b	223.468 	222.882 	76.644 	96.187 	80.029 	93.507 	112.36 	122.549 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,PT	126.6 p	144.876 	139.833 	147.15 	124.224 	189.33 	196.288 	202.537 	188.316 	184.475 	180.014 e	175.552 	173.799 e	172.045 	193.782 e	215.519 	221.6 e	227.67 	182.576 e	141.026 	135.187 e	127.08 	113.125 e	105.673 e	101.813 	86.867 e	73.102 	66.705 e	58.187 	52.41 e	48.617 	45.359 e	40.347 	38.087 e	36.572 	: 
GOV,MIO_EUR,RO	272.241 	299.223 	247.045 	274.58 	263.553 	267.643 b	210.672 	194.044 	331.505 	221.619 	143.649 	111.702 	80.318 	65.156 	44.399 	47.817 	27.977 	24.937 	34.349 	28.495 	45.359 	43.144 b	27.493 	36.439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,RS	80.386 	79.259 	62.726 b	83.085 	82.636 	81.775 	81.13 	81.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,RU	: 	4174.32 	5070.31 	5359.938 	5642.087 	4454.863 	4023.267 	3331.019 	3565.862 	3083.671 	2285.157 	1709.603 	1383.202 	1238.68 	1111.68 	978.177 	720.596 	456.069 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,SE	515.477 p	501.096 	509.974 e	530.428 e	667.157 e	566.901 	578.256 e	467.083 	546.843 e	573.615 	525.156 e	517.658 b	324.628 d	370.663 d	: 	297.242 d	: 	289.185 d	: 	274.218 d	: 	232.643 d	: 	219.372 bd	: 	226.759 d	: 	197.341 d	: 	176.471 d	: 	168.678 d	: 	134.876 d	: 	144.056 d
GOV,MIO_EUR,SI	109.131 p	115.218 	108.289 	121.662 	121.483 	127.831 b	135.921 	136.351 	135.225 	122.49 	118.561 	99.905 	75.257 	72.442 	83.122 	82.937 	77.022 	81.019 	78.581 	64.417 	57.093 	61.28 	62.65 	53.828 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,SK	137.394 	258.341 	189.768 d	125.126 d	143.515 d	129.575 d	124.752 d	102.699 d	100.032 d	89.133 d	70.954 d	57.642 d	53.07 d	53.459 d	39.396 d	35.381 d	35.257 	34.631 	38.543 	35.946 b	59.271 	55.628 	49.74 b	40.188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,TR	: 	704.269 	586.754 	609.234 	621.104 	540.467 	531.271 	469.938 	432.045 	359.833 	284.026 	264.243 	129.702 	135.304 	89.803 	86.267 	85.986 	72.981 	64.804 	86.962 	76.831 	36.26 	34.085 	67.597 	49.438 	50.385 	38.182 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,UK	2567.419 	2889.364 	2756.73 	2685.624 	2679.739 	2706.303 	2927.787 	2660.231 	2947.305 	3346.265 	3401.056 	3347.616 	3196.7 	2988.006 	2809.956 	2949.027 b	3672.19 	3145.396 	3073.108 	2914.199 	2543.254 	2465.975 	2643.382 	2472.18 	2502.915 	2506.419 b	2193.585 	2278.331 	2046.96 	1793.926 	1804.914 b	2473.684 	: 	2311.755 	: 	2247.333 
GOV,MIO_EUR,US	: 	50658.855 	40724.878 	39432.272 	41517.746 	39492.816 	39315.833 	35030.112 	31425.075 d	32617.293 d	33654.03 d	32455.59 d	31048.316 d	33533.416 d	38012.902 d	37188.477 d	31481.161 d	25371.552 d	23476.942 d	22751.995 d	20086.95 d	19734.48 d	21037.369 d	21311.443 d	19027.906 d	19252.905 d	18786.52 d	20935.761 d	18500.297 d	17919.419 d	20547.111 d	25913.703 d	23002.388 d	18303.297 d	14782.575 d	12052.454 bd
GOV,MIO_NAC,AT	499.76 p	481.113 	464.341 e	424.885 	425.148 e	425.222 	422.417 e	399.093 	403.21 e	367.3 	330.232 	313.916 e	269.832 	: 	266.428 	: 	: 	: 	218.951 	: 	: 	: 	: 	204.574 b	: 	: 	: 	124.481 	: 	: 	: 	104.852 	: 	: 	: 	80.892 
GOV,MIO_NAC,BA	: 	: 	13.5 	5 	9.909 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,BE	999.923 p	929.384 	859.257 	775.192 	747.076 b	658.6 	630.9 	637.873 	608.585 	513.282 	475.956 	464.249 	418.592 	354.449 	372.644 	330.893 	312.14 	286.177 	258.09 b	221.95 	205.52 	166.78 	162.82 	157.88 b	: 	170.19 e	: 	153.87 b	103.22 	95.78 	105.54 	107.92 	95.29 	91.97 b	: 	: 
GOV,MIO_NAC,BG	155.715 	176.061 	164.301 	154.807 	148.962 	153.942 	157.132 	199.464 	190.029 	159.622 	151.912 	139.041 	130 	121.3 	113.063 	92.947 	95.565 	98.46 b	96.423 	61.254 	3.004 b	2.304 	1.933 	1.479 	1.357 	0.767 	0.363 	0.437 	0.394 	0.447 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,CH	: 	193.909 d	190.607 	: 	139.298 d	: 	125 d	: 	120 d	: 	120 d	: 	140 d	: 	140 d	: 	140 bd	: 	200 	: 	250 d	: 	270 	: 	340 	339 e	302 	360 e	311 b	: 	443 	: 	: 	236 b	: 	250 
GOV,MIO_NAC,CN_X_HK	: 	228994.641 	205684.891 	191403.869 	167561.22 	141882.46 	127981.4 	108532.89 b	84416.93 	71361.3 	59174.58 	53385.62 	45142 	41708 	36930 	31007 	28188.3 	26120 d	23453 d	20668 d	17313 d	14664 d	12884 d	11133 d	9161 d	7902 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,CY	10.5 p	11.075 	12.351 	12.318 	13.696 	14.731 	16.891 	16.942 	16.809 	16.917 	17.576 	17.312 	16.796 	15.555 	13.541 	12.292 	11.191 	10.474 	10.337 	: 	: 	: 	: 	: 	7.979 	6.834 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,CZ	14549.474 p	18090.631 	15496.514 	14257.568 	13322.198 	12402.783 	11469.111 	12302.211 	11703.318 	11669.52 	9589.192 	8686.018 	7868.405 	7524.888 	6786.9 	6714.4 	6707 	5736.6 	5877.8 	5187.6 	5063 	3698.1 b	3704 d	2907 d	3474 d	4408 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,DE	12700 d	12485.607 d	12319.97 d	11861.635 d	11340.547 d	10974.3 d	10353.729 d	9931.73 d	9346.38 d	8540.2 d	8156.08 d	7866.9 d	7514.4 d	7307.4 d	7333.389 d	7145.9 d	6872.9 	6631.56 	6546.89 	6272.32 	6305.15 	6265.83 	5932.32 	5874.59 	5499.97 b	5457 b	4384.33 e	4224.91 	3839.8 e	3726.55 	3448.66 e	3267.97 	2996.17 e	2896.06 	2689.4 e	2609.43 
GOV,MIO_NAC,DK	1302 e	1388 p	1324 	1350 	1341 	1103.076 	1166.34 	1089.148 	1301.521 	1416.04 b	2652.087 	2448.66 	2500.59 	2527.5 	2536 b	3751.85 	3665 	3839 	3410 e	3337 	3198.5 e	3154 	: 	2795 	2646 	2497 	2382 	2266 	2097 	1928 	1716 	1503 	1387 	1270 	1153.8 	1013.1 
GOV,MIO_NAC,EE	30.9 	32.71 	31.482 	29.117 	35.363 	31.097 	24.561 	21.685 	24.491 	15.038 	19.825 	11.741 	10.967 	10.539 	9.453 	6.877 	8.564 	8.935 	6.864 	8.922 	12.309 	11.498 	10.111 	6.148 	2.729 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,EL	438.82 	479.35 	412.69 	410.13 	331.9 	331.727 	320.55 e	388.37 e	545.93 be	280.68 e	254.4 e	233.9 	202.6 e	198.39 	: 	187.8 	: 	165.04 	: 	115.3 	: 	99.04 	: 	94.27 	: 	70.09 	: 	50.96 	38.56 	: 	26.78 	: 	: 	: 	: 	7.93 
GOV,MIO_NAC,ES	2453 	2520 	2408.695 	2436.444 	2556.646 	2762.385 	2930.562 	2926.733 	2672.288 	2348.843 	1970.824 	1738.053 	1427.504 	1261.763 	1107.815 	989.053 	904.78 	843.261 	767.303 	701.546 	704.932 	661.118 	681.809 	670.093 	649.301 	612.726 	544.171 	463.603 	400.787 	349.715 	295.801 	225.733 	196.871 	184.808 	165.991 	138.138 
GOV,MIO_NAC,FI	483.4 	496.2 	563.1 	596.4 	615.864 	633.712 	644.616 	617.296 	552.041 	528.284 	538.504 	523 	497.3 	485.2 	500.5 	471.3 	467.9 	441.83 	422.286 	395.107 	394.569 d	361.621 	379.869 bd	367.81 	359.586 e	345.929 b	310.475 de	278.2 	253.796 e	229.711 	199.807 	175.588 e	152.21 	128.462 	: 	98.39 b
GOV,MIO_NAC,FR	6453.84 p	6357.14 p	6163.09 	6185.179 	6119.702 	6248.99 	6092.806 b	6985.851 	6564.33 	6426.929 	6253.663 	6437.332 	6060.096 	5766.558 	5708.524 	5432.04 	5361.43 b	5357.058 	5278.852 	5180.675 b	5641.833 	5730.696 	5521.246 	5594.269 	5400.034 b	5631.878 	5794.008 	5233.803 	4962.063 	4668.446 	4371.628 	4080.298 	3888.974 	3410.742 	2873.664 	2247.099 
GOV,MIO_NAC,HR	642.971 b	700.11 d	676.146 d	686.275 d	685.612 d	685.17 	672.444 	758.811 	776.1 	651 	577.6 	555.3 	541 	485 	446 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,HU	57298.8 d	62241.1 d	60608.4 d	62571.6 d	52528.3 d	53035.3 d	57450.1 d	60003 d	62313.8 d	59336.6 d	60372.6 d	58170.9 d	53639.9 bd	55091 d	56328 d	36390.8 d	27494.1 d	25247.1 d	21391.5 d	15515.5 d	12723.9 d	10537.3 d	10579 bd	8923 d	7834 d	6538 d	6514 d	6078 d	5016 d	4937 d	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,IE	133.5 	136 	130.3 	129 	132 	131.9 	127.4 	138.1 	169.1 	168.8 	150 	150 	138.4 	127.4 	125.3 	104 	95.6 	63.888 	69.963 	65.367 	64.157 	60.178 	58.137 	51.495 	46.956 b	40.632 e	44.441 e	47.107 e	51.494 	51.716 	51.932 	51.718 	51.503 	46.033 	48.705 	41.593 
GOV,MIO_NAC,IS	2469.6 	2345 	2458 	2267.7 b	: 	7526.717 be	: 	9328.7 	6981.777 	6261.683 	7125.089 	6693 	: 	5883 	5912 e	4574.832 	4659 e	4386.006 	4390.967 	2875.318 	: 	2605.722 	2471.685 	2246.986 	2302.193 	2054.26 	1778.138 	1550.109 	: 	825.6 	: 	432.8 	: 	235.2 	: 	97.3 
GOV,MIO_NAC,IT	2855.01 p	2910.6 	2959.783 	2937.4 	3040.4 	2653.6 	2687.6 	2524.6 	2417.1 	2644.3 	2897.1 	2701.2 	2722 	2582 	2565 	2493.3 	2356.2 	2212.6 	2315.8 	2093.6 	1976.49 	1949.31 	1908.97 	1944.58 	2037.95 	2074.16 b	1839.21 	1641.66 	1498.66 	1365.54 	1156.36 	1126.4 	940.59 	735.84 	626.16 	538.67 
GOV,MIO_NAC,JP	: 	1377232 	1454760 	1529297 	1369191 	1335473 	1416519 	1457538 	1447364 	1379374 	1430440 	1382200 	1497546 	1460139 	1483211 	1482024 	1513632 	1481731 	1402914 	1306976 	1328535 	1390132 	1226427 	1278640 	1160101 	1047096 	976867 	953755 	935256 	943178 	840223 	810759 	725685 	691359 	673082 	661397 
GOV,MIO_NAC,KR	: 	7745312.548 	7146441.396 	6471895.61 	6240186.3 	5851397.61 	5558071.87 	4937781 	4159538.7 	3648430.5 b	3161126.6 d	2865008 d	2675861.7 d	2401051 d	2322817 d	1991267 d	1843876 d	1722897 d	1979219 d	1922476 d	1763967 d	1600948 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,LT	85.5 	66.536 	64.044 	65.918 	58.416 	55.346 	38.52 	52.305 	59.604 	48.482 	43.53 	39.215 	33.741 	29.223 	33.335 	37.448 	32.797 	36.947 	41.76 	35.797 	30.555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,LU	196.9 	197.4 	188.035 	175.453 	156.226 	147.788 	128.59 	99.88 b	99 	79 	66.52 	56.9 	49.2 	44.9 	38 	32.5 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,LV	35.1 	39 	39 	40.3 	39.414 	33.011 	25.185 	21.059 	38.987 	30.347 	16.79 	13.459 	8.594 	8.039 	6.517 	6.46 	6.602 	7.385 	7.157 	7.527 	8.139 	8.267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,ME	: 	2.62 	2.674 d	2.014 d	: 	2.534 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,MK	286.681 	346.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,MT	0.673 p	11.803 	6.042 	5.628 	4.243 	1.856 	1.197 	1.503 	1.32 	0.581 	1.366 	1.288 	0.605 	0.792 	1.864 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,NL	1649 p	1633.513 d	1572.252 d	1558.9 d	1481.641 bd	1319.387 d	1279 d	1327 d	1259 d	1259 d	1260 d	1216 d	1253 d	1216 bd	1106 	1179 d	974 b	1138 d	1216.585 	1166.215 	1125.375 	1087.257 	1055.947 b	956.569 	933.43 	922.08 	859.91 	807.73 	792.75 	788.22 	745.56 	726.96 	689.29 	655.26 	638.92 	626.22 
GOV,MIO_NAC,NO	8965 	9055.3 	8208.2 	8111.6 	7889.2 	7471.5 	7018.9 	6862.6 	5994 	5727.9 b	5130 	4620.5 	4300 	4121.3 	4020 	3570 	: 	3129.8 	: 	2989.6 	: 	2747.3 	: 	2736.9 	: 	2366.7 	: 	2237 b	: 	1609.9 	: 	1167 	1144.7 	991 	890.8 	743.9 
GOV,MIO_NAC,PL	451 p	4405.8 	3872.7 	3869.8 	4012.9 	4035.8 	3738.9 	3112 	2723.1 	2364.5 	2182.2 	2026.8 	2011.2 	1853.7 	2055.6 	1519 	1546.6 	1413.2 	1234.6 	1074 	859.3 	745.7 b	603.7 	473 	228 	194 	157 	18 	8 	5 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,PT	126.6 p	144.876 	139.833 	147.15 	124.224 	189.33 	196.288 	202.537 	188.316 	184.475 	180.014 e	175.552 	173.799 e	172.045 	193.782 e	215.519 	221.6 e	227.67 	183.69 e	139.7 	132.01 e	124.31 	111.1 e	99.29 e	88.73 	77.39 e	66.04 	57.7 e	49.36 	42.51 e	35.67 	29.47 e	23.28 	18.75 e	14.23 	: 
GOV,MIO_NAC,RO	1222.47 	1330.167 	1097.795 	1213.368 	1175.263 	1134.566 b	887.391 	822.725 	1220.8 	739.165 	506.479 	404.46 	325.369 	244.666 	138.837 	124.343 	55.736 	40.76 	34.298 	23.104 	17.79 	11.485 b	5.422 	3.229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,RS	9897 	9569.1 	7358.135 b	9399.95 	9348.468 	8336.924 	8359.865 	7699.294 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,RU	: 	284154.3 	258341.4 	226923.7 	225267.1 	182135.3 	161988.4 	147023.2 	129871.2 	107984.9 	77950.6 	60158.2 	49545.2 	42944.9 	33020 	25580.3 	18748.6 	12094.36 	6465.94 	6902.52 	5028.34 	3165.44 	1445.13 	313.36 	23.55 	3.4 	2.08 	1.64 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,SE	4881 p	4687 	4640 e	4589 e	5807 e	5119 	5515 e	4960 	5258 e	5306 	4860 e	4805 b	2962 d	3382 d	: 	2751 d	: 	2547 d	: 	2372.311 d	: 	2171 d	: 	2001 bd	: 	1696 d	: 	1401 d	: 	1290 d	: 	1100 d	: 	920 d	: 	811.7 d
GOV,MIO_NAC,SI	109.131 p	115.218 	108.289 	121.662 	121.483 	127.831 b	135.921 	136.351 	135.225 	122.49 	118.537 	99.875 	75.084 	70.689 	78.384 	75.44 	66.408 	65.747 	60.971 	48.648 	40.924 	39.605 	39.939 	29.761 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,SK	137.394 	258.341 	189.768 d	125.126 d	143.515 d	129.575 d	124.752 d	102.699 d	103.803 d	99.927 d	87.692 d	73.857 d	70.504 d	73.624 d	55.832 d	50.853 d	49.857 	50.72 	50.588 	45.476 b	76.578 	71.765 	62.936 b	48.065 	55.699 b	51.218 	50.787 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,TR	: 	2130.767 	1705.4 	1543.494 	1436.923 	1263.504 	1060.683 	1016.522 	823.65 	642.842 	513.804 	443.161 	230.494 	229.326 	129.289 	95.101 	49.425 	32.637 	19.033 	14.94 	7.929 	2.172 	1.21 	0.872 	0.44 	0.262 	0.126 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_NAC,UK	2104 	2097.1 	2222.2 	2280.9 	2173 	2348.8 	2511.456 	2370 	2346.939 	2289.849 	2318.5 	2289.1 	2169.6 	2067.7 	1766.9 	1834 b	2238.2 	2071.872 	2078.65 	2017.5 	2069.7 	2043.8 	2051 	1928.3 	1846.4 	1757 b	1566 	1534 	1360 	1264 	1212 b	1457 	: 	1357 	: 	1243 
GOV,MIO_NAC,US	: 	56206 	54103 	52370 	53342 	54974 	52121 	48860 	46220 d	44702 d	42256 d	40378 d	38621 d	37933 d	35945 d	33306 d	29076 d	27041 d	26320 d	25800.762 d	25504.4 d	25812.7 d	25023.95 d	24955.7 d	24700.125 d	23858.2 d	23922.755 d	23064.928 d	21876.601 d	20686.177 d	20222.467 d	19774.747 d	18148.884 d	16293.595 d	14482.489 d	13455.36 bd
GOV,MIO_PPS,AT	459.507 p	454.652 	428.438 e	391.527 	394.825 e	385.794 	383.736 e	359.932 	372.997 e	348.416 	317.5 	302.482 e	259.804 	: 	254.298 	: 	: 	: 	205.145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_PPS,BA	: 	: 	14.479 	5.353 	10.605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_PPS,BE	915.764 p	875.786 	791.358 	706.261 	686.588 b	597.153 	576.955 	570.957 	554.873 	480.916 	450.162 	442.436 	398.355 	342.794 	366.451 	321.912 	303.904 	268.031 	238.486 b	206.58 	188.845 	151.798 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_PPS,BG	166.987 	195.168 	183.126 	167.214 	162.463 	165.618 	177.59 	218.951 	221.634 	200.253 	203.2 	198.092 	189.422 	183.593 	173.916 	145.184 	156.254 	163.555 b	160.705 	132.786 	67.054 b	98.884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
